date,trade_code,high,low,open,close,volume
7/12/2020,ORIONPHARM,45.4,42.5,43.1,45,1975540
7/9/2020,ORIONPHARM,43.6,42.1,43.4,43,1757607
7/8/2020,ORIONPHARM,43.5,42,42,43.3,1610860
7/7/2020,ORIONPHARM,42.8,42,42,42,1732390
7/6/2020,ORIONPHARM,42,42,42,42,304
7/5/2020,ORIONPHARM,0,0,0,42,0
7/2/2020,ORIONPHARM,42,42,42,42,11640
8/10/2020,PADMALIFE,17.5,16.5,17,16.7,46238
8/9/2020,PADMALIFE,17.5,16.7,17.5,16.8,32070
8/6/2020,PADMALIFE,16.6,15.9,16,16.6,81348
8/5/2020,PADMALIFE,15.6,14.8,15.6,15.1,12220
8/4/2020,PADMALIFE,15.4,14.5,14.9,14.6,50899
8/3/2020,PADMALIFE,16.9,14.1,14.1,14.9,50904
7/30/2020,PADMALIFE,16.9,15,16,15.4,13850
7/29/2020,PADMALIFE,17,15.7,17,16,17233
7/28/2020,PADMALIFE,17,15.9,15.9,16.8,164941
7/27/2020,PADMALIFE,15.7,14.5,14.7,15.5,43692
7/26/2020,PADMALIFE,14.5,14.2,14.3,14.3,8589
7/23/2020,PADMALIFE,15,14,14.7,14.4,7636
7/22/2020,PADMALIFE,14.2,14,14.1,14,12747
7/21/2020,PADMALIFE,14.2,14,14.1,14.1,6074
7/20/2020,PADMALIFE,14.2,14,14,14,7587
7/19/2020,PADMALIFE,14.3,14,14.3,14,7809
7/16/2020,PADMALIFE,14.2,14,14,14,6737
7/15/2020,PADMALIFE,14.2,14,14,14,11028
7/14/2020,PADMALIFE,14.2,14,14,14,41686
7/13/2020,PADMALIFE,14,14,14,14,30650
7/12/2020,PADMALIFE,14,14,14,14,351
7/9/2020,PADMALIFE,0,0,0,14,0
7/8/2020,PADMALIFE,14,14,14,14,745
7/7/2020,PADMALIFE,14,14,14,14,2256
7/6/2020,PADMALIFE,0,0,0,14,0
7/5/2020,PADMALIFE,14,14,14,14,950
7/2/2020,PADMALIFE,14,14,14,14,10
8/10/2020,PADMAOIL,183.2,177,180.7,178,55528
8/9/2020,PADMAOIL,182.6,174,174,181.5,71807
8/6/2020,PADMAOIL,174.4,173,173.1,173.6,42059
8/5/2020,PADMAOIL,178,172.5,175,173,37387
8/4/2020,PADMAOIL,175,174,174.6,174.6,16691
8/3/2020,PADMAOIL,176.9,173.2,175,175,16696
7/30/2020,PADMAOIL,176,173,173.5,175.5,34262
7/29/2020,PADMAOIL,174.7,172,173,174.2,47109
7/28/2020,PADMAOIL,173,169.6,170.5,172.4,31912
7/27/2020,PADMAOIL,170.9,168.5,168.6,170.5,35751
7/26/2020,PADMAOIL,170,167.6,167.9,168.5,21682
7/23/2020,PADMAOIL,168.3,166.6,168.3,166.8,5643
7/22/2020,PADMAOIL,168.5,166.4,167.3,166.5,8169
7/21/2020,PADMAOIL,167.5,166.4,166.4,167.2,2541
7/20/2020,PADMAOIL,168.8,166.8,167.5,167.1,2796
7/19/2020,PADMAOIL,169.5,166.2,166.2,168.4,8303
7/16/2020,PADMAOIL,168,166.2,166.2,166.2,15215
7/15/2020,PADMAOIL,167.1,166.2,167.1,166.2,33276
7/14/2020,PADMAOIL,170,166.2,169,166.3,15971
7/13/2020,PADMAOIL,171,168.1,171,169.1,25369
7/12/2020,PADMAOIL,172,167.1,170.5,171.5,26224
7/9/2020,PADMAOIL,169.9,166.2,166.2,168.2,48767
7/8/2020,PADMAOIL,166.2,166.2,166.2,166.2,12405
7/7/2020,PADMAOIL,166.2,166.2,166.2,166.2,3268
7/6/2020,PADMAOIL,167,166.2,166.2,166.2,12599
7/5/2020,PADMAOIL,166.2,166.2,166.2,166.2,4792
7/2/2020,PADMAOIL,167.3,166.2,166.2,166.2,15009
8/10/2020,PARAMOUNT,108,100.3,100.3,101.7,166688
8/9/2020,PARAMOUNT,109.7,97.1,107.5,100.3,192975
8/6/2020,PARAMOUNT,112,104.4,112,107.5,308260
8/5/2020,PARAMOUNT,112.8,104.1,105,111.7,814866
8/4/2020,PARAMOUNT,104.8,98,99,102.8,193353
8/3/2020,PARAMOUNT,102.9,94.1,94.6,98.5,195546
7/30/2020,PARAMOUNT,95.9,87,91,94.5,149214
7/29/2020,PARAMOUNT,91,85,85,90.4,1314413
7/28/2020,PARAMOUNT,82.8,76,76,82.8,228024
7/27/2020,PARAMOUNT,76.2,70.9,70.9,75.3,209575
7/26/2020,PARAMOUNT,71.5,68,68.7,70.9,207183
7/23/2020,PARAMOUNT,70.7,67,68.1,68.7,116963
7/22/2020,PARAMOUNT,71,65.5,70.8,68.1,257473
7/21/2020,PARAMOUNT,73.6,68.2,72.3,70.7,251384
7/20/2020,PARAMOUNT,72.7,68.6,70,72.2,203112
7/19/2020,PARAMOUNT,70.5,65.5,69.5,68,618634
7/16/2020,PARAMOUNT,75.4,68.4,74.1,70.5,359936
7/15/2020,PARAMOUNT,76.5,71,74,73.3,255469
7/14/2020,PARAMOUNT,75.5,68.7,68.7,73.8,335018
7/13/2020,PARAMOUNT,68.7,63,63,68.7,243889
7/12/2020,PARAMOUNT,65,60.6,64.2,62.5,815619
7/9/2020,PARAMOUNT,69,61,65,66.1,394687
7/8/2020,PARAMOUNT,63,58.5,58.5,63,199783
7/7/2020,PARAMOUNT,57.3,53,53,57.3,192785
7/6/2020,PARAMOUNT,52.1,48,49.8,52.1,234051
7/5/2020,PARAMOUNT,47.4,43.1,43.1,47.4,303099
7/2/2020,PARAMOUNT,43.9,41.2,41.6,43.1,196169
8/10/2020,PDL,9.9,9.4,9.8,9.5,1059778
8/9/2020,PDL,9.9,9.2,9.3,9.7,1953885
8/6/2020,PDL,9.3,8.7,8.7,9.2,894653
8/5/2020,PDL,9,8.5,9,8.7,1178284
8/4/2020,PDL,9.3,8.8,9.2,8.9,1210015
8/3/2020,PDL,9.5,9.1,9.3,9.2,1081758
7/30/2020,PDL,9.3,8.6,8.6,9.2,1496630
7/29/2020,PDL,8.6,8.5,8.5,8.5,561728
7/28/2020,PDL,8.6,8.5,8.5,8.5,586940
7/27/2020,PDL,8.7,8.5,8.6,8.5,640688
7/26/2020,PDL,8.8,8.5,8.5,8.6,1849271
7/23/2020,PDL,8.5,8.5,8.5,8.5,424650
7/22/2020,PDL,8.5,8.5,8.5,8.5,15686
7/21/2020,PDL,8.5,8.5,8.5,8.5,3466
7/20/2020,PDL,8.5,8.5,8.5,8.5,9229
7/19/2020,PDL,8.5,8.5,8.5,8.5,909
7/16/2020,PDL,8.5,8.5,8.5,8.5,90
7/15/2020,PDL,8.5,8.5,8.5,8.5,1333
7/14/2020,PDL,8.5,8.5,8.5,8.5,15053
7/13/2020,PDL,8.5,8.5,8.5,8.5,25932
7/12/2020,PDL,8.5,8.5,8.5,8.5,44785
7/9/2020,PDL,8.5,8.5,8.5,8.5,11660
7/8/2020,PDL,8.5,8.5,8.5,8.5,8276
7/7/2020,PDL,0,0,0,8.5,0
7/6/2020,PDL,8.5,8.5,8.5,8.5,3850
7/5/2020,PDL,0,0,0,8.5,0
7/2/2020,PDL,8.5,8.5,8.5,8.5,200
8/10/2020,PENINSULA,18.2,17.5,18,17.7,672596
8/9/2020,PENINSULA,18.4,17.8,18.4,18,1130128
8/6/2020,PENINSULA,18.4,17.5,17.5,18.1,927915
8/5/2020,PENINSULA,18.1,17.1,17.1,17.4,1824117
8/4/2020,PENINSULA,17.1,17.1,17.1,17.1,277687
8/3/2020,PENINSULA,17.1,17.1,17.1,17.1,142335
7/30/2020,PENINSULA,17.1,17.1,17.1,17.1,36647
7/29/2020,PENINSULA,17.1,17.1,17.1,17.1,923
7/28/2020,PENINSULA,17.1,17.1,17.1,17.1,3979
7/27/2020,PENINSULA,17.1,17.1,17.1,17.1,2001
7/26/2020,PENINSULA,17.1,17.1,17.1,17.1,5650
7/23/2020,PENINSULA,17.1,17.1,17.1,17.1,380
7/22/2020,PENINSULA,17.1,17.1,17.1,17.1,11360
7/21/2020,PENINSULA,17.1,17.1,17.1,17.1,1460
7/20/2020,PENINSULA,17.1,17.1,17.1,17.1,8845
7/19/2020,PENINSULA,0,0,0,17.1,0
7/16/2020,PENINSULA,17.1,17.1,17.1,17.1,600
7/15/2020,PENINSULA,17.1,17.1,17.1,17.1,1460
7/14/2020,PENINSULA,17.1,17.1,17.1,17.1,301
7/13/2020,PENINSULA,17.1,17.1,17.1,17.1,3600
7/12/2020,PENINSULA,17.1,17.1,17.1,17.1,1105
7/9/2020,PENINSULA,17.1,17.1,17.1,17.1,7060
7/8/2020,PENINSULA,17.1,17.1,17.1,17.1,2790
7/7/2020,PENINSULA,17.1,17.1,17.1,17.1,13850
7/6/2020,PENINSULA,17.1,17.1,17.1,17.1,1
7/5/2020,PENINSULA,17.1,17.1,17.1,17.1,910
7/2/2020,PENINSULA,0,0,0,17.1,0
8/10/2020,PEOPLESINS,31.6,27.8,30.8,28.1,1204984
8/9/2020,PEOPLESINS,31.8,28.1,30.9,30.6,1653962
8/6/2020,PEOPLESINS,30.3,27.7,30,29.2,3101067
8/5/2020,PEOPLESINS,27.6,26.5,27,27.6,2294305
8/4/2020,PEOPLESINS,25.1,23.4,24.7,25.1,3016061
8/3/2020,PEOPLESINS,22.9,21.5,21.5,22.9,472007
7/30/2020,PEOPLESINS,20.9,18.6,18.8,20.9,1104600
7/29/2020,PEOPLESINS,0,0,0,19,0
7/28/2020,PEOPLESINS,19.2,18.1,18.5,19,577226
7/27/2020,PEOPLESINS,18.8,17.3,17.4,18.3,476221
7/26/2020,PEOPLESINS,17.7,17.1,17.1,17.4,365071
7/23/2020,PEOPLESINS,17.6,17.1,17.4,17.2,289035
7/22/2020,PEOPLESINS,17.8,17.1,17.7,17.2,122089
7/21/2020,PEOPLESINS,17.9,17.3,17.5,17.7,390352
7/20/2020,PEOPLESINS,17.9,16.8,16.8,17.6,465663
7/19/2020,PEOPLESINS,17,16.2,16.7,16.8,557359
7/16/2020,PEOPLESINS,16.7,15.9,16.1,16.6,343440
7/15/2020,PEOPLESINS,16.7,15.7,15.7,15.9,682122
7/14/2020,PEOPLESINS,15.9,15.5,15.8,15.7,99056
7/13/2020,PEOPLESINS,15.8,15.5,15.7,15.6,139342
7/12/2020,PEOPLESINS,15.9,15.3,15.7,15.4,121444
7/9/2020,PEOPLESINS,16.6,15.5,16.1,15.6,411118
7/8/2020,PEOPLESINS,17.1,15.8,16.9,16.1,662556
7/7/2020,PEOPLESINS,16.6,15.4,16.6,16.6,39718
7/6/2020,PEOPLESINS,16.5,15.8,15.8,16.3,59274
7/5/2020,PEOPLESINS,15.6,15.2,15.5,15.6,48165
7/2/2020,PEOPLESINS,15.5,15.1,15.3,15.4,20822
8/10/2020,PF1STMF,8.7,8.1,8.3,8.3,1643312
8/9/2020,PF1STMF,8.3,8,8,8.3,1613096
8/6/2020,PF1STMF,8.5,7.9,8.4,8,2003323
8/5/2020,PF1STMF,8.3,7.7,7.7,8.2,1561460
8/4/2020,PF1STMF,7.9,7.6,7.7,7.7,645899
8/3/2020,PF1STMF,8,7.6,7.8,7.7,1129185
7/30/2020,PF1STMF,8.1,7.8,7.8,7.9,487658
7/29/2020,PF1STMF,8,7.7,7.9,7.8,985216
7/28/2020,PF1STMF,8.3,7.9,8,8,1051357
7/27/2020,PF1STMF,8.3,7.9,8.3,8,1225203
7/26/2020,PF1STMF,8.5,8.1,8.3,8.3,2394372
7/23/2020,PF1STMF,8.3,7.8,7.8,8.1,2237792
7/22/2020,PF1STMF,7.9,7.6,7.7,7.8,820704
7/21/2020,PF1STMF,8,7.5,7.5,7.8,1079639
7/20/2020,PF1STMF,7.5,7.1,7.2,7.4,294310
7/19/2020,PF1STMF,7.5,7.2,7.5,7.2,469542
7/16/2020,PF1STMF,7.6,7.4,7.5,7.4,450066
7/15/2020,PF1STMF,7.7,7.4,7.5,7.5,480163
7/14/2020,PF1STMF,7.7,7.4,7.5,7.6,611823
7/13/2020,PF1STMF,8,7.6,7.9,7.6,515956
7/12/2020,PF1STMF,8.2,7.7,8,7.9,1812868
7/9/2020,PF1STMF,8.1,7.8,7.9,8,1530046
7/8/2020,PF1STMF,8,7.7,7.7,7.9,1315561
7/7/2020,PF1STMF,7.8,7.6,7.6,7.7,411856
7/6/2020,PF1STMF,7.7,7.5,7.6,7.6,333367
7/5/2020,PF1STMF,7.7,7.5,7.6,7.6,334085
7/2/2020,PF1STMF,7.8,7.5,7.7,7.6,308906
8/10/2020,PHARMAID,456,427,434,437.6,62363
8/9/2020,PHARMAID,435,420,420,430.9,56323
8/6/2020,PHARMAID,420.8,408,408,419.7,29327
8/5/2020,PHARMAID,420.1,406,420.1,409.3,28487
8/4/2020,PHARMAID,425.9,414,423.9,419.6,36655
8/3/2020,PHARMAID,425,414.4,416.5,423.9,45753
7/30/2020,PHARMAID,416.9,409.5,409.7,414.1,34482
7/29/2020,PHARMAID,408,403,404.8,406.7,22057
7/28/2020,PHARMAID,403.8,399.1,401.2,402,10295
7/27/2020,PHARMAID,407.6,397.3,407.6,403,21079
7/26/2020,PHARMAID,409.7,392.3,392.3,407.6,23100
7/23/2020,PHARMAID,395.9,390.8,392.7,392.4,16215
7/22/2020,PHARMAID,395.9,391.8,394.4,392.7,10588
7/21/2020,PHARMAID,397,391.3,395.9,394.4,17890
7/20/2020,PHARMAID,398,388,388.1,392.3,17685
7/19/2020,PHARMAID,393.8,385,393.6,388,9905
7/16/2020,PHARMAID,397,390,394.3,393.6,10316
7/15/2020,PHARMAID,399,393,395,394.7,14983
7/14/2020,PHARMAID,408.5,391.4,404.1,393.5,27602
7/13/2020,PHARMAID,410,402,407.4,404,29230
7/12/2020,PHARMAID,413.3,406,412.5,407.3,34397
7/9/2020,PHARMAID,412.9,403,405,411.1,32256
7/8/2020,PHARMAID,407.9,399,404.6,404.7,33375
7/7/2020,PHARMAID,417,402.2,415,404.5,38675
7/6/2020,PHARMAID,417.4,407,417.4,411.7,25152
7/5/2020,PHARMAID,418.7,410,410,414.3,37301
7/2/2020,PHARMAID,413,402,408.2,409,38161
8/10/2020,PHENIXINS,30.4,28.5,30.3,29.3,334897
8/9/2020,PHENIXINS,31.3,29.2,30.3,30.5,317877
8/6/2020,PHENIXINS,31.8,30,31.4,30.3,610839
8/5/2020,PHENIXINS,31.9,29.2,30.1,30.3,642858
8/4/2020,PHENIXINS,30.3,27.4,28.1,30.1,569961
8/3/2020,PHENIXINS,29.5,27.6,28.6,27.9,385966
7/30/2020,PHENIXINS,0,0,0,29.3,0
7/29/2020,PHENIXINS,29.5,28,28.5,29.3,404562
7/28/2020,PHENIXINS,29.2,28.3,28.6,28.6,141442
7/27/2020,PHENIXINS,29.2,26.9,26.9,29,636130
7/26/2020,PHENIXINS,27,26.1,26.4,26.6,200738
7/23/2020,PHENIXINS,27.9,26.1,26.1,26.8,276045
7/22/2020,PHENIXINS,26.3,25.3,25.7,26,152278
7/21/2020,PHENIXINS,27.4,25,26,25.7,499113
7/20/2020,PHENIXINS,25,23.9,23.9,25,201846
7/19/2020,PHENIXINS,23.9,22.8,23,23.4,219397
7/16/2020,PHENIXINS,23.4,22.4,23,23.2,134456
7/15/2020,PHENIXINS,23.3,22,22,22.9,244213
7/14/2020,PHENIXINS,22.2,21.6,21.8,21.7,56318
7/13/2020,PHENIXINS,22.2,21.5,22.1,21.7,92987
7/12/2020,PHENIXINS,22.4,21.4,22.4,21.4,66918
7/9/2020,PHENIXINS,23.5,22,22.7,22.2,209993
7/8/2020,PHENIXINS,22.8,21.9,22,22.5,89804
7/7/2020,PHENIXINS,22.3,21.4,22.3,21.5,101966
7/6/2020,PHENIXINS,22.7,21.5,22.5,22.2,60458
7/5/2020,PHENIXINS,22.9,21.4,21.4,22.5,122503
7/2/2020,PHENIXINS,21.5,21.4,21.5,21.5,14000
8/10/2020,PHOENIXFIN,24,22.8,23,22.9,17331
8/9/2020,PHOENIXFIN,23.9,23.1,23.1,23.6,30202
8/6/2020,PHOENIXFIN,23.2,22.8,22.8,22.8,18980
8/5/2020,PHOENIXFIN,23.2,22.7,23.2,22.9,47759
8/4/2020,PHOENIXFIN,24,22.7,22.7,22.8,154283
8/3/2020,PHOENIXFIN,22.7,22.7,22.7,22.7,15000
7/30/2020,PHOENIXFIN,22.7,22.7,22.7,22.7,93000
7/29/2020,PHOENIXFIN,22.7,22.7,22.7,22.7,68302
7/28/2020,PHOENIXFIN,0,0,0,22.7,0
7/27/2020,PHOENIXFIN,22.7,22.7,22.7,22.7,88850
7/26/2020,PHOENIXFIN,0,0,0,23.7,0
7/23/2020,PHOENIXFIN,23.7,22.7,23.7,23.7,90645
7/22/2020,PHOENIXFIN,23.7,22.7,22.8,23.7,19251
7/21/2020,PHOENIXFIN,23.9,22.8,23.7,23.8,100688
7/20/2020,PHOENIXFIN,23.8,22.7,22.7,23.7,52354
7/19/2020,PHOENIXFIN,23.9,22.8,22.8,23.6,187432
7/16/2020,PHOENIXFIN,23.9,23,23.1,23.8,65355
7/15/2020,PHOENIXFIN,23.2,22.7,22.9,23.1,8539
7/14/2020,PHOENIXFIN,23.4,23.2,23.2,23.3,6071
7/13/2020,PHOENIXFIN,24,22.7,24,23.4,78188
7/12/2020,PHOENIXFIN,0,0,0,24,0
7/9/2020,PHOENIXFIN,24,24,24,24,3523
7/8/2020,PHOENIXFIN,24,24,24,24,12
7/7/2020,PHOENIXFIN,0,0,0,24,0
7/6/2020,PHOENIXFIN,0,0,0,24,0
7/5/2020,PHOENIXFIN,0,0,0,24,0
7/2/2020,PHOENIXFIN,0,0,0,24,0
8/10/2020,PHPMF1,4.4,4.2,4.4,4.2,881690
8/9/2020,PHPMF1,4.5,4.2,4.2,4.4,400571
8/6/2020,PHPMF1,4.2,4.2,4.2,4.2,1096460
8/5/2020,PHPMF1,4.3,4.2,4.2,4.2,492021
8/4/2020,PHPMF1,4.2,4.2,4.2,4.2,69849
8/3/2020,PHPMF1,4.2,4.2,4.2,4.2,50021
7/30/2020,PHPMF1,4.2,4.2,4.2,4.2,52821
7/29/2020,PHPMF1,4.2,4.2,4.2,4.2,70506
7/28/2020,PHPMF1,4.2,4.2,4.2,4.2,80114
7/27/2020,PHPMF1,4.2,4.2,4.2,4.2,57230
7/26/2020,PHPMF1,4.2,4.2,4.2,4.2,57448
7/23/2020,PHPMF1,4.2,4.2,4.2,4.2,49819
7/22/2020,PHPMF1,4.2,4.2,4.2,4.2,90339
7/21/2020,PHPMF1,4.3,4.2,4.2,4.2,209011
7/20/2020,PHPMF1,4.2,4.2,4.2,4.2,33145
7/19/2020,PHPMF1,4.2,4.2,4.2,4.2,9523
7/16/2020,PHPMF1,4.2,4.2,4.2,4.2,10118
7/15/2020,PHPMF1,4.2,4.2,4.2,4.2,24614
7/14/2020,PHPMF1,4.2,4.2,4.2,4.2,13383
7/13/2020,PHPMF1,4.2,4.2,4.2,4.2,64396
7/12/2020,PHPMF1,4.2,4.2,4.2,4.2,19704
7/9/2020,PHPMF1,4.3,4.2,4.2,4.2,110125
7/8/2020,PHPMF1,4.2,4.2,4.2,4.2,10637
7/7/2020,PHPMF1,4.3,4.2,4.2,4.2,55596
7/6/2020,PHPMF1,4.2,4.2,4.2,4.2,62487
7/5/2020,PHPMF1,0,0,0,4.2,0
7/2/2020,PHPMF1,0,0,0,4.2,0
8/10/2020,PIONEERINS,74.5,65.2,72,68.3,2325741
8/9/2020,PIONEERINS,71.2,64.8,64.8,70.7,2815559
8/6/2020,PIONEERINS,74.8,63.5,71,64.8,3753919
8/5/2020,PIONEERINS,69.1,65,66,69.1,4155737
8/4/2020,PIONEERINS,62.9,56,57.2,62.9,3999406
8/3/2020,PIONEERINS,60.5,56,57,57.2,4140823
7/30/2020,PIONEERINS,55,51.5,51.5,55,3838784
7/29/2020,PIONEERINS,50,45.6,45.7,50,2768009
7/28/2020,PIONEERINS,46.4,45,45.6,45.5,2517555
7/27/2020,PIONEERINS,47,43.8,44,45.6,2672440
7/26/2020,PIONEERINS,44.5,40.6,41.4,44,3298296
7/23/2020,PIONEERINS,43.1,41.1,42.3,41.4,2225175
7/22/2020,PIONEERINS,40.9,37.4,37.4,40.3,2987829
7/21/2020,PIONEERINS,37.6,35.4,35.8,37.2,1717386
7/20/2020,PIONEERINS,36.4,33.4,33.5,35.8,1817224
7/19/2020,PIONEERINS,35.3,32.9,34.1,33.5,2151335
7/16/2020,PIONEERINS,34,31.3,31.4,33.8,1248924
7/15/2020,PIONEERINS,31.6,29.6,30,31.2,985491
7/14/2020,PIONEERINS,30,29.4,29.7,29.7,761786
7/13/2020,PIONEERINS,30.5,29.4,30.5,29.5,315596
7/12/2020,PIONEERINS,30.8,29.5,30.7,29.7,226741
7/9/2020,PIONEERINS,31.7,29.4,31.7,30,424831
7/8/2020,PIONEERINS,31.6,29.4,29.4,31,673078
7/7/2020,PIONEERINS,29.4,29.4,29.4,29.4,28645
7/6/2020,PIONEERINS,29.4,29.4,29.4,29.4,330666
7/5/2020,PIONEERINS,29.4,29.4,29.4,29.4,7250
7/2/2020,PIONEERINS,0,0,0,29.4,0
8/10/2020,PLFSL,0,0,0,3,0
8/9/2020,PLFSL,0,0,0,3,0
8/6/2020,PLFSL,0,0,0,3,0
8/5/2020,PLFSL,0,0,0,3,0
8/4/2020,PLFSL,0,0,0,3,0
8/3/2020,PLFSL,0,0,0,3,0
7/30/2020,PLFSL,0,0,0,3,0
7/29/2020,PLFSL,0,0,0,3,0
7/28/2020,PLFSL,0,0,0,3,0
7/27/2020,PLFSL,0,0,0,3,0
7/26/2020,PLFSL,0,0,0,3,0
7/23/2020,PLFSL,0,0,0,3,0
7/22/2020,PLFSL,0,0,0,3,0
7/21/2020,PLFSL,0,0,0,3,0
7/20/2020,PLFSL,0,0,0,3,0
7/19/2020,PLFSL,0,0,0,3,0
7/16/2020,PLFSL,0,0,0,3,0
7/15/2020,PLFSL,0,0,0,3,0
7/14/2020,PLFSL,0,0,0,3,0
7/13/2020,PLFSL,0,0,0,3,0
7/12/2020,PLFSL,0,0,0,3,0
7/9/2020,PLFSL,0,0,0,3,0
7/8/2020,PLFSL,0,0,0,3,0
7/7/2020,PLFSL,0,0,0,3,0
7/6/2020,PLFSL,0,0,0,3,0
7/5/2020,PLFSL,0,0,0,3,0
7/2/2020,PLFSL,0,0,0,3,0
8/10/2020,POPULAR1MF,4.4,4.2,4.3,4.2,2140827
8/9/2020,POPULAR1MF,4.4,4.2,4.2,4.3,1294192
8/6/2020,POPULAR1MF,4.2,4.2,4.2,4.2,597298
8/5/2020,POPULAR1MF,4.2,4.2,4.2,4.2,214292
8/4/2020,POPULAR1MF,4.2,4.2,4.2,4.2,82297
8/3/2020,POPULAR1MF,4.2,4.2,4.2,4.2,123798
7/30/2020,POPULAR1MF,4.2,4.2,4.2,4.2,47951
7/29/2020,POPULAR1MF,4.2,4.2,4.2,4.2,69876
7/28/2020,POPULAR1MF,4.2,4.2,4.2,4.2,190855
7/27/2020,POPULAR1MF,4.2,4.2,4.2,4.2,58442
7/26/2020,POPULAR1MF,4.2,4.2,4.2,4.2,66540
7/23/2020,POPULAR1MF,4.2,4.2,4.2,4.2,72999
7/22/2020,POPULAR1MF,4.2,4.2,4.2,4.2,77187
7/21/2020,POPULAR1MF,4.2,4.2,4.2,4.2,49718
7/20/2020,POPULAR1MF,4.2,4.2,4.2,4.2,74607
7/19/2020,POPULAR1MF,4.2,4.2,4.2,4.2,69064
7/16/2020,POPULAR1MF,4.2,4.2,4.2,4.2,74973
7/15/2020,POPULAR1MF,4.2,4.2,4.2,4.2,84650
7/14/2020,POPULAR1MF,4.2,4.2,4.2,4.2,89838
7/13/2020,POPULAR1MF,4.2,4.2,4.2,4.2,20750
7/12/2020,POPULAR1MF,4.2,4.2,4.2,4.2,69224
7/9/2020,POPULAR1MF,4.2,4.2,4.2,4.2,28143
7/8/2020,POPULAR1MF,4.2,4.2,4.2,4.2,100025
7/7/2020,POPULAR1MF,4.2,4.2,4.2,4.2,133600
7/6/2020,POPULAR1MF,4.2,4.2,4.2,4.2,78540
7/5/2020,POPULAR1MF,4.2,4.2,4.2,4.2,77854
7/2/2020,POPULAR1MF,4.2,4.2,4.2,4.2,132580
8/10/2020,POPULARLIF,88.7,81.2,87,86,59284
8/9/2020,POPULARLIF,89,81.5,81.9,84.9,61627
8/6/2020,POPULARLIF,87.1,79.2,80.9,87.1,117270
8/5/2020,POPULARLIF,81.6,77,79.9,79.2,76410
8/4/2020,POPULARLIF,78.8,76.7,78.3,76.9,21191
8/3/2020,POPULARLIF,81.5,77.5,79.7,79.7,48426
7/30/2020,POPULARLIF,80.5,77.1,79.2,79.5,25897
7/29/2020,POPULARLIF,81.7,79.8,80,80,90630
7/28/2020,POPULARLIF,82.2,76.7,82.2,79.3,125700
7/27/2020,POPULARLIF,83.9,76.7,76.7,78.2,2845
7/26/2020,POPULARLIF,76.7,76.7,76.7,76.7,800
7/23/2020,POPULARLIF,0,0,0,76.9,0
7/22/2020,POPULARLIF,76.9,76.7,76.9,76.9,1515
7/21/2020,POPULARLIF,77,76.7,76.7,76.9,1941
7/20/2020,POPULARLIF,0,0,0,77,0
7/19/2020,POPULARLIF,77,76.7,77,77,2766
7/16/2020,POPULARLIF,78,76.7,77,77,504
7/15/2020,POPULARLIF,78,77.9,77.9,78,3002
7/14/2020,POPULARLIF,82,76.7,82,76.8,691
7/13/2020,POPULARLIF,82.4,82.2,82.4,82.4,325
7/12/2020,POPULARLIF,80.8,80.8,80.8,80.8,200
7/9/2020,POPULARLIF,77.5,76.7,77.5,77.2,1315
7/8/2020,POPULARLIF,77.5,77.5,77.5,77.5,9694
7/7/2020,POPULARLIF,0,0,0,77.5,0
7/6/2020,POPULARLIF,77.5,77.5,77.5,77.5,50
7/5/2020,POPULARLIF,77.5,77.5,77.5,77.5,9
7/2/2020,POPULARLIF,77.5,77.5,77.5,77.5,50
8/10/2020,POWERGRID,50.7,49.1,49.6,50.1,103485
8/9/2020,POWERGRID,51,48,48,50.6,230818
8/6/2020,POWERGRID,48.3,46.7,48.1,47.4,143106
8/5/2020,POWERGRID,48.8,47.5,47.5,47.9,133241
8/4/2020,POWERGRID,48,46.9,47.4,47.1,74485
8/3/2020,POWERGRID,47,45.8,46.4,46.8,42614
7/30/2020,POWERGRID,47.1,45.7,45.9,46.4,38422
7/29/2020,POWERGRID,46,45,45,45.9,34718
7/28/2020,POWERGRID,46.5,45.6,46.3,45.9,32197
7/27/2020,POWERGRID,46,45.1,45.3,45.5,76522
7/26/2020,POWERGRID,45.8,44.1,44.1,45.2,71796
7/23/2020,POWERGRID,45,43.5,44,44.1,92487
7/22/2020,POWERGRID,43.9,41,41,43.6,27119
7/21/2020,POWERGRID,44,42.7,42.8,43.8,48715
7/20/2020,POWERGRID,43.4,42.2,42.2,43.1,35348
7/19/2020,POWERGRID,43,42.3,42.3,42.7,21609
7/16/2020,POWERGRID,43.1,42.2,43.1,42.6,9699
7/15/2020,POWERGRID,43.8,42.5,43.1,42.6,35549
7/14/2020,POWERGRID,44.3,43,43.8,43.1,56212
7/13/2020,POWERGRID,44.9,43.7,44.6,43.8,76445
7/12/2020,POWERGRID,44.8,43.5,43.7,44.6,88643
7/9/2020,POWERGRID,44,42.6,42.6,43.5,109839
7/8/2020,POWERGRID,42.7,41.8,41.8,42.1,46022
7/7/2020,POWERGRID,42.4,41.8,42.4,41.9,21806
7/6/2020,POWERGRID,42.5,41.6,42,42.3,25796
7/5/2020,POWERGRID,43.1,42,43.1,42.6,20471
7/2/2020,POWERGRID,43.4,42.2,43.3,43.1,24181
8/10/2020,PRAGATIINS,53.1,50.5,51.6,50.6,475626
8/9/2020,PRAGATIINS,55.5,51.1,52.9,52.4,533295
8/6/2020,PRAGATIINS,59.9,52,54.8,52.9,765754
